component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,162.0,0.0,0.0,10.1016/j.jct.2018.03.019,13609,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 17], [8, 17]]",435.15,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,56.410000000000025,1.0,1.0,10.1016/j.jct.2018.03.019,13610,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 0], [11, 0]]",329.56,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,58.69,0.9196,0.9985,10.1016/j.jct.2018.03.019,13611,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 1], [10, 1]]",331.84,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,60.97000000000003,0.8503,0.9965,10.1016/j.jct.2018.03.019,13612,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 2], [10, 2]]",334.12,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,63.22000000000003,0.7857,0.9944,10.1016/j.jct.2018.03.019,13613,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 3], [10, 3]]",336.37,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,65.79000000000002,0.7181,0.9913,10.1016/j.jct.2018.03.019,13614,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 4], [11, 4]]",338.94,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,67.60000000000002,0.6678,0.989,10.1016/j.jct.2018.03.019,13615,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 5], [11, 5]]",340.75,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,70.59000000000003,0.6044,0.9846,10.1016/j.jct.2018.03.019,13616,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 6], [11, 6]]",343.74,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,76.20000000000005,0.5025,0.9747,10.1016/j.jct.2018.03.019,13617,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 7], [10, 7]]",349.35,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,81.07000000000005,0.4247,0.9641,10.1016/j.jct.2018.03.019,13618,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 8], [10, 8]]",354.22,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,85.76000000000005,0.3632,0.9518,10.1016/j.jct.2018.03.019,13619,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 9], [11, 9]]",358.91,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,92.79000000000002,0.2944,0.928,10.1016/j.jct.2018.03.019,13620,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 10], [11, 10]]",365.94,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,100.53000000000003,0.2401,0.893,10.1016/j.jct.2018.03.019,13621,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 11], [11, 11]]",373.68,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,110.22000000000003,0.1899,0.8332,10.1016/j.jct.2018.03.019,13622,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 12], [10, 12]]",383.37,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,119.52000000000004,0.1519,0.7548,10.1016/j.jct.2018.03.019,13623,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 13], [10, 13]]",392.67,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,126.65000000000003,0.1259,0.6788,10.1016/j.jct.2018.03.019,13624,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 14], [10, 14]]",399.8,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,134.97000000000003,0.0963,0.5665,10.1016/j.jct.2018.03.019,13625,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 15], [11, 15]]",408.12,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,144.54000000000002,0.0606,0.4029,10.1016/j.jct.2018.03.019,13626,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 16], [11, 16]]",417.69,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,153.39000000000004,0.0286,0.2126,10.1016/j.jct.2018.03.019,13627,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[10, 17], [11, 17]]",426.54,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
丙酮,C3H6O,CC(=O)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,162.0,0.0,0.0,10.1016/j.jct.2018.03.019,13628,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[11, 18], [10, 18]]",435.15,101.3,"[""CSCPPACGZOOCGX-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,780.0641524758996,0.0,0.0,0.0,10.1016/j.fluid.2007.07.010,13629,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 0], [5, 0]]",273.15,104.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1125.0925276094706,10.0,0.0,0.0,10.1016/j.fluid.2007.07.010,13630,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 1], [5, 1]]",283.15,150.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1560.1283049517992,20.0,0.0,0.0,10.1016/j.fluid.2007.07.010,13631,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 2], [5, 2]]",293.15,208.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,2130.175185607264,30.0,0.0,0.0,10.1016/j.fluid.2007.07.010,13632,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[5, 3], [4, 3]]",303.15,284.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,2835.233169575866,40.0,0.0,0.0,10.1016/j.fluid.2007.07.010,13633,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 4], [5, 4]]",313.15,378.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,3712.8053411112533,50.0,0.0,0.0,10.1016/j.fluid.2007.07.010,13634,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 5], [5, 5]]",323.15,495.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1687.638791414206,10.0,0.06,0.294,10.1016/j.fluid.2007.07.010,13635,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 6], [5, 6]]",283.15,225.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,3037.749824545571,30.0,0.065,0.286,10.1016/j.fluid.2007.07.010,13636,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 7], [5, 7]]",303.15,405.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1275.1048646240667,0.0,0.068,0.33,10.1016/j.fluid.2007.07.010,13637,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 8], [5, 8]]",273.15,170.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,2497.705411293025,20.0,0.09,0.355,10.1016/j.fluid.2007.07.010,13638,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 9], [5, 9]]",293.15,333.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,4282.852221766718,40.0,0.095,0.341,10.1016/j.fluid.2007.07.010,13639,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 10], [5, 10]]",313.15,571.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,5610.461404345893,50.0,0.107,0.342,10.1016/j.fluid.2007.07.010,13640,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 11], [5, 11]]",323.15,748.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1462.6202858923118,0.0,0.114,0.416,10.1016/j.fluid.2007.07.010,13641,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 12], [5, 12]]",273.15,195.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,2085.1714845028855,10.0,0.137,0.42,10.1016/j.fluid.2007.07.010,13642,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 13], [5, 13]]",283.15,278.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,3660.3010231561443,30.0,0.137,0.421,10.1016/j.fluid.2007.07.010,13643,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[5, 14], [4, 14]]",303.15,488.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,2872.736253829515,20.0,0.15,0.45,10.1016/j.fluid.2007.07.010,13644,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 15], [5, 15]]",293.15,383.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,5317.937347167431,40.0,0.215,0.502,10.1016/j.fluid.2007.07.010,13645,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 16], [5, 16]]",313.15,709.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1710.1406419663954,0.0,0.218,0.545,10.1016/j.fluid.2007.07.010,13646,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 17], [5, 17]]",273.15,228.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,6803.059483611933,50.0,0.222,0.486,10.1016/j.fluid.2007.07.010,13647,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 18], [5, 18]]",323.15,907.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,2445.201093337916,10.0,0.25,0.536,10.1016/j.fluid.2007.07.010,13648,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 19], [5, 19]]",283.15,326.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,4440.365175632044,30.0,0.288,0.567,10.1016/j.fluid.2007.07.010,13649,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[5, 20], [4, 20]]",303.15,592.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,3420.2812839327908,20.0,0.306,0.59,10.1016/j.fluid.2007.07.010,13650,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 21], [5, 21]]",293.15,456.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,5947.989162628734,40.0,0.336,0.588,10.1016/j.fluid.2007.07.010,13651,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 22], [5, 22]]",313.15,793.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,2640.217131456891,10.0,0.36,0.608,10.1016/j.fluid.2007.07.010,13652,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 23], [5, 23]]",283.15,352.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,7778.139674206807,50.0,0.371,0.602,10.1016/j.fluid.2007.07.010,13653,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 24], [5, 24]]",323.15,1037.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,3615.2973220517656,20.0,0.392,0.625,10.1016/j.fluid.2007.07.010,13654,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[5, 25], [4, 25]]",293.15,482.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,4792.894167616345,30.0,0.395,0.623,10.1016/j.fluid.2007.07.010,13655,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 26], [5, 26]]",303.15,639.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1935.1591474882896,0.0,0.407,0.663,10.1016/j.fluid.2007.07.010,13656,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 27], [5, 27]]",273.15,258.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,6405.526790523253,40.0,0.462,0.65,10.1016/j.fluid.2007.07.010,13657,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 28], [5, 28]]",313.15,854.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,4972.90897203386,30.0,0.468,0.659,10.1016/j.fluid.2007.07.010,13658,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 29], [5, 29]]",303.15,663.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,1987.663465443398,0.0,0.474,0.678,10.1016/j.fluid.2007.07.010,13659,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[4, 30], [5, 30]]",273.15,265.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
"1,1-二氟乙烷",C2H4F2,CC(F)F,丁烷,C4H10,CCCC,-1,-1,3772.8102759170915,20.0,0.502,0.668,10.1016/j.fluid.2007.07.010,13660,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2007.07.010.json,75545bed4e1b5f13569dde5fe76bfe28fc6e11313c73fe09d3d5ad6874d62edf,"[[5, 31], [4, 31]]",293.15,503.0,"[""NPNPZTNLOVBDOC-UHFFFAOYSA-N"", ""IJDNQMDRQITEOD-UHFFFAOYSA-N""]"
