state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
16d5a0ae3dbe8e882da69089d209b0695bc88a894537106e2f41e417d26d610c,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,445.533,101.299935075,0.005,0.995,,0.2984,0.7016,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
166fd4270f985fd5abd55fd8efa1ea29fb84fc6252111222039b75e639a3aeb7,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,436.196,101.299935075,0.01,0.99,,0.4755,0.5245,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
45dcabb3ab22a64bf1ac5d9377cac96f7fbfae45aee0ae60ea5b019b025578a1,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,428.807,101.299935075,0.015,0.985,,0.5892,0.4108,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f141769bde966cd0db181500eac451629de4cd7f63044bb673dc0334f73ba46a,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,422.794,101.299935075,0.0199,0.9801,,0.6667,0.3333,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a36525964661878cba5ae63a7313b3339c5de6a5097ea3bfb9ae1bb75972aa8c,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,388.23,101.299935075,0.0899,0.9101,,0.92,0.08,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5efa25d99d8eb3c6d4621a8ecad4def49c99b78675287577d3218bba95e9654b,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,380.5,101.299935075,0.1599,0.8401,,0.9542,0.0458,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3df6308cf46376231450cbe599f2e948108a3480c6fad7cefad5cbd96b66a2d6,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,372.129,101.299935075,0.2299,0.7701,,0.9666,0.0334,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
20ea0bccd5795287df2d58702aae496a4b63747f075c0e4b0d12d9c2cc66f9dd,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,368.901,101.299935075,0.3,0.7,,0.973,0.027,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5257ccb6b628e28c3e09b88990a768b566483f28f2de3ec0dc308bd202ce3445,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,366.721,101.299935075,0.4399,0.5601,,0.9797,0.0203,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
84c8673fda5619b9de3d4f5ece85a44a6ba33767c10c4d16eea84a8db9863377,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,363.816,101.299935075,0.51,0.49,,0.9819,0.0181,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
38402e1e9115232ce03b978aba9aec01c4f1240f66626d6c98efb2e9e42ae4d5,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,361.66,101.299935075,0.6499,0.3501,,0.9858,0.0142,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e13eeffe3a93197af73d46171ec2ebd6e5e20d73700dcacd24fce945565ccfbb,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,360.63,101.299935075,0.72,0.28,,0.9877,0.0123,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
08e142e9f1fb8f5fc2912b1ee00ec62e7ac475a31fd78ed9138d277d79790d5a,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,359.566,101.299935075,0.7899,0.2101,,0.9899,0.0101,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b4ef91ba139f1a551b154a21a33dcd5408730860f591f8491a5cfb2c398dfa11,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,357.09,101.299935075,0.8599,0.1401,,0.9925,0.0075,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1041825cf538947284a00f0d2c54a2f3c7ed7b0a4b02463a843e2ce22601074a,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,355.57,101.299935075,0.93,0.07,,0.9957,0.0043,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
4e1462852cf1292fb2c191b14e2aab8f447ca84565a43d99f2892a493c8037fb,unavailable,activity_coefficient_unidentifiable_components=1,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,37.0900161329,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
336c6030dc82bf540b0a16c065dac712f0cb0629b85dd47509f1c946ca478713,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,39.9900442816,0.135,0.865,,0.1989,0.8011,,55.4050182764,36.8375260717,,0.0614877653398,0.00536975065111,,0.0129456826341,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
854d1a14ba6127d8a592ee2d4001231e80428f54d734d8213447b40afa7daf28,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,41.4600567112,0.2075,0.7925,,0.2918,0.7082,,55.4050182764,36.8375260717,,0.0509975990206,0.00574745297262,,0.0151368582776,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9d1618352fd0b4b7e57f427b2735bfb44352a3ff353ecb1567855f002a85436d,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,43.6500099279,0.3131,0.6869,,0.413,0.587,,55.4050182764,36.8375260717,,0.0384583021018,0.0125225525249,,0.0206430357174,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
27376932be825b854ecc087c4029fccd89d4c3df246be7403b5777a4e8387062,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,46.1399384727,0.4443,0.5557,,0.5412,0.4588,,55.4050182764,36.8375260717,,0.0142976333514,0.0335476684096,,0.0249948778332,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6c353af037d1b216d171aeb7458e9bc641ebdb33001d860a0178b012e065d38b,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,48.7299921158,0.5888,0.4112,,0.6759,0.3241,,55.4050182764,36.8375260717,,0.00958309149769,0.0417500352562,,0.0228101387712,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e2fc70abd9093dcb85faca8813e32cb54354b63dc6b0c9ad2aafb4ef4c215457,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,50.0500168814,0.6669,0.3331,,0.7412,0.2588,,55.4050182764,36.8375260717,,0.00398305556836,0.0541186046661,,0.0206832069728,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b38f9592dc330d3809715fdf95e1aa681db9f8f91324233b8eb5f27f0a4fe4b7,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,51.1400605622,0.7336,0.2664,,0.7965,0.2035,,55.4050182764,36.8375260717,,0.00216119025635,0.0587181645085,,0.0172279681971,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1c89a2da0db8852244c66c63f118992911515cb3c3a3ef91225cb8bedabb01e4,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,51.9799914806,0.788,0.212,,0.8397,0.1603,,55.4050182764,36.8375260717,,-0.000264711609767,0.0648025944457,,0.013529557274,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
41f676a0210defd685f22aaf94bf15221f732a65ddb1b0d648f15406a298f150,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,52.8500532541,0.8447,0.1553,,0.8837,0.1163,,55.4050182764,36.8375260717,,-0.00207534850337,0.0717559935197,,0.00939065891281,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e488ce15e715dead0999df82379a7a6ee209c3dd4871e7b66a2e2dcbcabfc324,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,53.6899841725,0.9017,0.0983,,0.927,0.073,,55.4050182764,36.8375260717,,-0.00377200755556,0.0791448278233,,0.00437871736218,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9b676e1a569d3908ba13406437b74f3c21029ee99eb8d0fb8757127a504c8345,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,54.3699282493,0.9486,0.0514,,0.9622,0.0378,,55.4050182764,36.8375260717,,-0.00462384495143,0.0819650858347,,-0.000173173909027,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
053ae34c64c3c3fffcd14b4cd4aa05eb566beca3e4e3e9bdebd2d7018a16829f,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,54.9100171621,0.9862,0.0138,,0.99,0.01,,55.4050182764,36.8375260717,,-0.00512860907743,0.0770952388584,,-0.00399391997592,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ca17679d9e3fd6c99f25f88c961cdceb1996ebeba696fd8720562de400f28ddb,unavailable,activity_coefficient_unidentifiable_components=2,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,c2d1a84881c23cb6814f,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,313.15,55.1299990693,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
44a1aabc08b801e560c16c0154b9732a6091d9d43412835b9f0c8f384cf58840,unavailable,activity_coefficient_unidentifiable_components=1,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,54.1399471645,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
4434a0470c7a0d19536495f02c3cbec3a16740a82a5ce8a3001538885f9a514a,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,58.0600247508,0.1355,0.8645,,0.1938,0.8062,,78.3315624163,53.7582797689,,0.0583818262624,0.0071602330965,,0.0141007589705,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5f14a5642e783ec723101920904a556e32c1c481ba08970b2f2bff5d9814668a,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,60.0299960604,0.2095,0.7905,,0.2866,0.7134,,78.3315624163,53.7582797689,,0.0472575299001,0.00772329055473,,0.0160057136976,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
42b7631c9d8a57a1f4efe226549a8d5f388dcef271774d43d67c13f818f84b06,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,62.8900274988,0.3163,0.6837,,0.4077,0.5923,,78.3315624163,53.7582797689,,0.0342774675519,0.0133839468127,,0.0199925674225,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
35565874ff1a55e8a52ef0c7af38197fb862eb46f5f00015b132db2324dc1e43,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,66.2300194619,0.4506,0.5494,,0.541,0.459,,78.3315624163,53.7582797689,,0.0150224594296,0.0288595653919,,0.0226245654453,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ee33fe30c258097847e4903cfbdd8eaadc7d0670560ca926b00c60a9fc2b2ab6,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,69.5400138922,0.5882,0.4118,,0.6701,0.3299,,78.3315624163,53.7582797689,,0.0113116374434,0.0356564126363,,0.0213368158678,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
dbfb58ba0e761b37f63ea4ae0019ed9cbee0195927a7d9f487fb51d00140c54d,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,71.3599975378,0.6689,0.3311,,0.7379,0.2621,,78.3315624163,53.7582797689,,0.00496057793903,0.0495454221865,,0.0197226198694,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
39d5241d33622ea130178f81c0ae565166f3d00e96b1387ba122f96eba99d755,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,72.7600157242,0.7336,0.2664,,0.7915,0.2085,,78.3315624163,53.7582797689,,0.00218191037001,0.0576089749751,,0.0169476803808,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
407e130367388be488552a19d6b790dde7e67bbec2864fa1fd863124937a7f5b,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,73.9200536481,0.79,0.21,,0.8369,0.1631,,78.3315624163,53.7582797689,,-0.000294821098415,0.0657424346446,,0.0135730026076,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f3212d20a85fff2d955b2053d87d971130dc0d3948961d045d4af57a6bd5fba1,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,75.0399615393,0.845,0.155,,0.8807,0.1193,,78.3315624163,53.7582797689,,-0.00154940715218,0.0717393069895,,0.00981034353978,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1768873f8819ab7914330e5e7fcb2082c64108949d3c6193d97bd6a81183b4fe,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,76.1700019305,0.9017,0.0983,,0.9252,0.0748,,78.3315624163,53.7582797689,,-0.00225484818796,0.0752638701992,,0.0053652418295,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0b9b682a5fa3eadc25fcfdf8509973cd5f597e64d17f627965f57b56df7b9802,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,77.0400637041,0.9486,0.0514,,0.9611,0.0389,,78.3315624163,53.7582797689,,-0.00353377499741,0.0811839751914,,0.000820717362291,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
93dda7d08dd67835992db4c6843987e8526273eb734b62fcc352264b623f484d,available,,10.1016/j.fluid.2013.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,2a9ddc1292f1996dcf4e,isothermal,unverified,0.5,CC(C)C(C)C,CC(C)OC(C)C,,323.15,77.8000012017,0.9863,0.0137,,0.9897,0.0103,,78.3315624163,53.7582797689,,-0.00336787219605,0.084391811674,,-0.00216556452703,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
